Date,Open,High,Low,Close
2004-09-02,0.8204,0.8237,0.8198,0.822
2004-09-03,0.8219,0.8306,0.8203,0.8294
2004-09-06,0.8291,0.8301,0.828,0.829
2004-09-07,0.8288,0.8296,0.8258,0.8263
2004-09-08,0.8261,0.8316,0.8204,0.8209
2004-09-09,0.8212,0.8225,0.8173,0.8177
2004-09-10,0.8176,0.8199,0.8125,0.8157
2004-09-13,0.8149,0.8183,0.814,0.8159
2004-09-14,0.8158,0.8181,0.8134,0.8167
2004-09-15,0.8166,0.8242,0.8158,0.823
2004-09-16,0.8231,0.8251,0.82,0.8208
2004-09-17,0.8205,0.8226,0.8183,0.8206
2004-09-20,0.8215,0.8249,0.8212,0.8217
2004-09-21,0.8216,0.822,0.8101,0.8112
2004-09-22,0.8111,0.818,0.8111,0.8155
2004-09-23,0.8156,0.8161,0.811,0.8154
2004-09-24,0.8155,0.8173,0.8091,0.815
2004-09-27,0.8141,0.8165,0.8122,0.8132
2004-09-28,0.8133,0.8144,0.81,0.8115
2004-09-29,0.8115,0.8137,0.8106,0.8111
2004-09-30,0.811,0.8121,0.8038,0.8047
2004-10-01,0.8046,0.8075,0.8041,0.8055
2004-10-04,0.8068,0.816,0.8066,0.8141
2004-10-05,0.8139,0.8155,0.8112,0.8125
2004-10-06,0.8123,0.8166,0.8116,0.8142
2004-10-07,0.8144,0.8149,0.8122,0.8141
2004-10-08,0.814,0.8141,0.8044,0.8059
2004-10-11,0.8053,0.8084,0.8051,0.8076
2004-10-12,0.8077,0.8138,0.8072,0.8126
2004-10-13,0.8116,0.8179,0.8095,0.8105
2004-10-14,0.8106,0.8116,0.8053,0.8077
2004-10-15,0.8076,0.8078,0.7999,0.8022
2004-10-18,0.8015,0.8026,0.798,0.8007
2004-10-19,0.8006,0.8031,0.7984,0.799
2004-10-20,0.7991,0.8002,0.792,0.7951
2004-10-21,0.795,0.7955,0.7905,0.793
2004-10-22,0.7931,0.7938,0.7884,0.7886
2004-10-25,0.7865,0.7868,0.7796,0.7811
2004-10-26,0.7811,0.7858,0.7788,0.7847
2004-10-27,0.7844,0.7878,0.7806,0.7875
2004-10-28,0.7876,0.7915,0.7836,0.7849
2004-10-29,0.7848,0.7871,0.7815,0.7817
2004-11-01,0.7804,0.7863,0.7794,0.7844
2004-11-02,0.7842,0.7896,0.7841,0.7852
2004-11-03,0.7848,0.7901,0.7795,0.7801
2004-11-04,0.7797,0.7819,0.7755,0.7772
2004-11-05,0.777,0.7831,0.7705,0.7708
2004-11-08,0.7711,0.7749,0.7701,0.7747
2004-11-09,0.7747,0.7762,0.7729,0.7754
2004-11-10,0.7755,0.7784,0.7695,0.7759
2004-11-11,0.776,0.7778,0.7741,0.775
2004-11-12,0.7748,0.7766,0.77,0.7713
2004-11-15,0.7708,0.7743,0.7694,0.7721
2004-11-16,0.7733,0.774,0.7696,0.772
2004-11-17,0.772,0.7723,0.7666,0.7673
2004-11-18,0.7672,0.7729,0.7649,0.7727
2004-11-19,0.7729,0.773,0.7653,0.7673
2004-11-22,0.7675,0.7685,0.7662,0.767
2004-11-23,0.7669,0.7707,0.7633,0.7644
2004-11-24,0.7642,0.7646,0.7583,0.7585
2004-11-25,0.7584,0.7598,0.7528,0.7536
2004-11-26,0.7533,0.7584,0.7503,0.7527
2004-11-29,0.753,0.7559,0.7517,0.7537
2004-11-30,0.7536,0.7558,0.7503,0.7528
2004-12-01,0.7527,0.7532,0.7487,0.7498
2004-12-02,0.7498,0.7553,0.7473,0.7539
2004-12-03,0.7538,0.7545,0.743,0.7433
2004-12-06,0.7438,0.7468,0.7433,0.7461
2004-12-07,0.7462,0.7469,0.7425,0.7449
2004-12-08,0.745,0.7577,0.7444,0.7491
2004-12-09,0.7489,0.7546,0.7487,0.7514
2004-12-10,0.7515,0.7608,0.751,0.7569
2004-12-13,0.7578,0.7579,0.7505,0.7512
2004-12-14,0.7513,0.7541,0.75,0.7525
2004-12-15,0.7526,0.7541,0.7439,0.7464
2004-12-16,0.7464,0.7575,0.7447,0.7546
2004-12-17,0.7541,0.7561,0.7508,0.751
2004-12-20,0.7499,0.7521,0.7458,0.7467
2004-12-21,0.7466,0.749,0.7459,0.7484
2004-12-22,0.7483,0.7495,0.7461,0.747
2004-12-23,0.747,0.7474,0.7399,0.7406
2004-12-24,0.7405,0.7417,0.7382,0.7389
2004-12-27,0.7394,0.74,0.7332,0.7345
2004-12-28,0.7342,0.7359,0.733,0.7348
2004-12-29,0.7347,0.7377,0.7329,0.7348
2004-12-30,0.7349,0.7367,0.7319,0.7337
2004-12-31,0.7336,0.7401,0.7321,0.7374
2005-01-03,0.7375,0.7471,0.7364,0.7427
2005-01-04,0.7428,0.7547,0.7412,0.7536
2005-01-05,0.7537,0.7568,0.7519,0.7535
2005-01-06,0.7535,0.76,0.753,0.7586
2005-01-07,0.7588,0.7678,0.7548,0.7659
2005-01-10,0.766,0.7662,0.7622,0.7634
2005-01-11,0.7633,0.7634,0.7593,0.7624
2005-01-12,0.7623,0.7645,0.7524,0.7548
2005-01-13,0.7547,0.758,0.7539,0.7569
2005-01-14,0.7569,0.766,0.7568,0.7637
2005-01-17,0.763,0.7668,0.7618,0.7663
2005-01-18,0.7666,0.7696,0.765,0.7683
2005-01-19,0.7683,0.7714,0.7623,0.7688
2005-01-20,0.7689,0.7739,0.7675,0.772
2005-01-21,0.7718,0.7733,0.7654,0.7689
2005-01-24,0.767,0.7677,0.7635,0.7668
2005-01-25,0.7668,0.7724,0.7649,0.771
2005-01-26,0.7708,0.7714,0.7631,0.7651
2005-01-27,0.765,0.7686,0.762,0.767
2005-01-28,0.767,0.7702,0.7646,0.7668
2005-01-31,0.7687,0.7708,0.7659,0.7665
2005-02-01,0.7667,0.7693,0.7655,0.7668
2005-02-02,0.7668,0.7687,0.7638,0.7674
2005-02-03,0.7675,0.7728,0.7671,0.7707
2005-02-04,0.7708,0.7775,0.7672,0.7775
2005-02-07,0.778,0.7854,0.7774,0.7843
2005-02-08,0.7843,0.7855,0.7815,0.7836
2005-02-09,0.7837,0.7851,0.7805,0.7806
2005-02-10,0.7805,0.785,0.775,0.7768
2005-02-11,0.7767,0.7786,0.7755,0.7782
2005-02-14,0.7763,0.7766,0.7699,0.771
2005-02-15,0.771,0.7721,0.7663,0.7682
2005-02-16,0.7682,0.7717,0.7656,0.7677
2005-02-17,0.7679,0.7684,0.7641,0.7651
2005-02-18,0.7649,0.7685,0.7645,0.7652
2005-02-21,0.7661,0.7674,0.7647,0.7659
2005-02-22,0.7658,0.7661,0.7537,0.7545
2005-02-23,0.7546,0.7585,0.7534,0.7571
2005-02-24,0.7573,0.759,0.7537,0.7582
2005-02-25,0.7582,0.7608,0.7548,0.7552
2005-02-28,0.7553,0.7568,0.7531,0.7567
2005-03-01,0.7569,0.7595,0.7563,0.7586
2005-03-02,0.7584,0.7642,0.7584,0.7614
2005-03-03,0.7614,0.7636,0.7597,0.763
2005-03-04,0.7631,0.7637,0.7546,0.7552
2005-03-07,0.7555,0.7588,0.7551,0.7568
2005-03-08,0.7567,0.7572,0.7484,0.7491
2005-03-09,0.749,0.7502,0.7451,0.7469
2005-03-10,0.747,0.7481,0.7434,0.745
2005-03-11,0.7459,0.7463,0.742,0.7425
2005-03-14,0.7429,0.75,0.7421,0.7483
2005-03-15,0.7482,0.7522,0.7459,0.7514
2005-03-16,0.7515,0.7525,0.7442,0.7454
2005-03-17,0.7455,0.7495,0.7453,0.7476
2005-03-18,0.7477,0.7539,0.7472,0.7509
2005-03-21,0.7514,0.7611,0.751,0.7596
2005-03-22,0.7598,0.766,0.7564,0.7644
2005-03-23,0.7645,0.7717,0.7642,0.77
2005-03-24,0.7701,0.7733,0.7674,0.7727
2005-03-25,0.7728,0.7736,0.7711,0.7721
2005-03-28,0.7716,0.7778,0.7716,0.7756
2005-03-29,0.7755,0.7766,0.772,0.7739
2005-03-30,0.7738,0.7746,0.7703,0.7744
2005-03-31,0.7745,0.7746,0.7682,0.7715
2005-04-01,0.7714,0.7769,0.7666,0.7748
2005-04-04,0.7763,0.7802,0.775,0.7781
2005-04-05,0.778,0.7813,0.7766,0.778
2005-04-06,0.7781,0.7789,0.7747,0.7771
2005-04-07,0.777,0.7786,0.773,0.7783
2005-04-08,0.7783,0.7807,0.7728,0.7733
2005-04-11,0.7736,0.7748,0.7692,0.7711
2005-04-12,0.771,0.7775,0.7685,0.7742
2005-04-13,0.7741,0.7782,0.7721,0.7741
2005-04-14,0.7742,0.7833,0.774,0.7812
2005-04-15,0.7813,0.7826,0.773,0.7753
2005-04-18,0.7744,0.7767,0.7667,0.7678
2005-04-19,0.7677,0.7704,0.7648,0.7659
2005-04-20,0.766,0.7698,0.7632,0.7642
2005-04-21,0.7643,0.7678,0.7621,0.7665
2005-04-22,0.7664,0.768,0.7639,0.7657
2005-04-25,0.766,0.772,0.7659,0.77
2005-04-26,0.7699,0.7724,0.7685,0.7698
2005-04-27,0.7699,0.775,0.7698,0.7738
2005-04-28,0.7739,0.7763,0.7727,0.7751
2005-04-29,0.7752,0.7781,0.7705,0.7768
2005-05-02,0.7776,0.7791,0.7768,0.7781
2005-05-03,0.7782,0.7795,0.7745,0.7769
2005-05-04,0.777,0.7771,0.771,0.7721
2005-05-05,0.772,0.7738,0.77,0.772
2005-05-06,0.7719,0.7807,0.7714,0.7791
2005-05-09,0.7803,0.7819,0.7767,0.7774
2005-05-10,0.7775,0.7804,0.7759,0.7766
2005-05-11,0.7767,0.7827,0.7745,0.7809
2005-05-12,0.781,0.7895,0.7804,0.789
2005-05-13,0.7889,0.7932,0.788,0.7931
2005-05-16,0.7922,0.7949,0.7906,0.7916
2005-05-17,0.7918,0.7941,0.7897,0.7931
2005-05-18,0.7932,0.7947,0.7881,0.789
2005-05-19,0.7888,0.7932,0.7881,0.7915
2005-05-20,0.7913,0.7978,0.7904,0.7969
2005-05-23,0.7974,0.7978,0.794,0.7958
2005-05-24,0.7956,0.7966,0.7919,0.7952
2005-05-25,0.7953,0.7968,0.7925,0.7936
2005-05-26,0.7937,0.8004,0.7928,0.7992
2005-05-27,0.7994,0.7997,0.794,0.7951
2005-05-30,0.7978,0.8025,0.7971,0.8017
2005-05-31,0.8019,0.8133,0.801,0.8125
2005-06-01,0.8126,0.8225,0.8104,0.8194
2005-06-02,0.8195,0.821,0.8133,0.8147
2005-06-03,0.8146,0.8195,0.8119,0.818
2005-06-06,0.8179,0.8185,0.8135,0.8158
2005-06-07,0.8159,0.8171,0.8122,0.8143
2005-06-08,0.8141,0.8191,0.8098,0.8175
2005-06-09,0.8173,0.8213,0.8165,0.818
2005-06-10,0.8183,0.826,0.8165,0.8243
2005-06-13,0.8259,0.8314,0.8251,0.8257
2005-06-14,0.8256,0.8319,0.823,0.8314
2005-06-15,0.8313,0.8323,0.8244,0.8248
2005-06-16,0.8249,0.8295,0.822,0.826
2005-06-17,0.8263,0.8271,0.8138,0.8143
2005-06-20,0.8206,0.8249,0.8171,0.8228
2005-06-21,0.8229,0.8286,0.8206,0.8214
2005-06-22,0.8215,0.8267,0.8196,0.8245
2005-06-23,0.8246,0.8322,0.8237,0.8313
2005-06-24,0.8314,0.8342,0.826,0.8269
2005-06-27,0.8266,0.8271,0.8207,0.8217
2005-06-28,0.8218,0.8299,0.8215,0.8289
2005-06-29,0.8288,0.8324,0.8258,0.8286
2005-06-30,0.8287,0.8305,0.8254,0.827
2005-07-01,0.8269,0.8379,0.8264,0.8378
2005-07-04,0.8383,0.8411,0.837,0.8406
2005-07-05,0.8407,0.8427,0.8376,0.8392
2005-07-06,0.8391,0.841,0.8368,0.8381
2005-07-07,0.8382,0.8398,0.8308,0.8369
2005-07-08,0.8368,0.8423,0.8343,0.8354
2005-07-11,0.8359,0.8364,0.8275,0.8283
2005-07-12,0.8282,0.8299,0.8161,0.8171
2005-07-13,0.8172,0.8284,0.8171,0.8278
2005-07-14,0.8277,0.8295,0.8248,0.8277
2005-07-15,0.8276,0.8318,0.824,0.8304
2005-07-18,0.8319,0.8319,0.8273,0.8299
2005-07-19,0.83,0.8365,0.829,0.8313
2005-07-20,0.8311,0.8335,0.8208,0.8231
2005-07-21,0.8232,0.8265,0.8165,0.8222
2005-07-22,0.8221,0.8296,0.8205,0.8288
2005-07-25,0.8296,0.8315,0.8274,0.8286
2005-07-26,0.8287,0.8347,0.8286,0.8317
2005-07-27,0.8318,0.8358,0.8276,0.8291
2005-07-28,0.8292,0.831,0.8232,0.8248
2005-07-29,0.8247,0.8282,0.8225,0.8241
2005-08-01,0.8249,0.8252,0.8166,0.8214
2005-08-02,0.8215,0.8216,0.8165,0.82
2005-08-03,0.8201,0.8231,0.8102,0.811
2005-08-04,0.8109,0.8129,0.8065,0.8074
2005-08-05,0.8075,0.8123,0.8068,0.8083
2005-08-08,0.8107,0.8121,0.8072,0.81
2005-08-09,0.8099,0.811,0.8055,0.808
2005-08-10,0.8081,0.8107,0.8049,0.8073
2005-08-11,0.8072,0.808,0.8016,0.802
2005-08-12,0.8021,0.8075,0.801,0.8042
2005-08-15,0.8031,0.8101,0.8028,0.8086
2005-08-16,0.8087,0.8133,0.8083,0.8095
2005-08-17,0.8096,0.8157,0.8086,0.8147
2005-08-18,0.8146,0.8226,0.8135,0.8214
2005-08-19,0.8213,0.8246,0.8201,0.823
2005-08-22,0.8221,0.8226,0.8169,0.8182
2005-08-23,0.8181,0.8203,0.8163,0.8177
2005-08-24,0.8178,0.8223,0.8145,0.815
2005-08-25,0.8151,0.8159,0.8113,0.8133
2005-08-26,0.8132,0.8149,0.8104,0.8145
2005-08-29,0.8142,0.8186,0.8101,0.8181
2005-08-30,0.8182,0.8216,0.8172,0.8185
2005-08-31,0.8186,0.8205,0.8094,0.8104
2005-09-01,0.8105,0.8113,0.7987,0.8004
2005-09-02,0.8005,0.8022,0.7944,0.7981
2005-09-05,0.7982,0.7993,0.7947,0.7973
2005-09-06,0.7974,0.8038,0.7973,0.8024
2005-09-07,0.8022,0.8061,0.7978,0.8058
2005-09-08,0.8057,0.8077,0.8032,0.8068
2005-09-09,0.8067,0.808,0.8028,0.8058
2005-09-12,0.8064,0.8151,0.8056,0.8147
2005-09-13,0.8146,0.8168,0.8121,0.8151
2005-09-14,0.8152,0.816,0.8114,0.8143
2005-09-15,0.8142,0.8201,0.8141,0.8183
2005-09-16,0.8182,0.8198,0.8125,0.8172
2005-09-19,0.8223,0.8265,0.8215,0.8241
2005-09-20,0.824,0.8258,0.8204,0.8254
2005-09-21,0.8252,0.8258,0.8172,0.8181
2005-09-22,0.8182,0.8243,0.8152,0.8232
2005-09-23,0.8233,0.8308,0.8222,0.8305
2005-09-26,0.8314,0.8328,0.8278,0.8285
2005-09-27,0.8288,0.8349,0.8279,0.8322
2005-09-28,0.8323,0.8341,0.8297,0.8304
2005-09-29,0.8306,0.8331,0.8282,0.831
2005-09-30,0.8313,0.8336,0.8272,0.8316
2005-10-03,0.8319,0.8403,0.8313,0.8391
2005-10-04,0.839,0.8403,0.837,0.8391
2005-10-05,0.839,0.8394,0.8329,0.8329
2005-10-06,0.833,0.834,0.8195,0.821
2005-10-07,0.8211,0.8268,0.821,0.8246
2005-10-10,0.8253,0.8307,0.823,0.8288
2005-10-11,0.8289,0.8351,0.8288,0.834
2005-10-12,0.8342,0.8368,0.8299,0.8315
2005-10-13,0.8316,0.8396,0.8308,0.8316
2005-10-14,0.8315,0.8349,0.8261,0.8284
2005-10-17,0.8274,0.8327,0.8252,0.8322
2005-10-18,0.8321,0.8393,0.832,0.8358
2005-10-19,0.8356,0.8422,0.8332,0.8337
2005-10-20,0.8338,0.837,0.8317,0.8321
2005-10-21,0.8322,0.8385,0.8282,0.8368
2005-10-24,0.8374,0.8389,0.832,0.8349
2005-10-25,0.8351,0.8378,0.8254,0.8258
2005-10-26,0.8259,0.83,0.8241,0.8294
2005-10-27,0.8295,0.8305,0.8216,0.8239
2005-10-28,0.8237,0.8299,0.8217,0.8287
2005-10-31,0.8289,0.8357,0.8273,0.8346
2005-11-01,0.8347,0.8353,0.8306,0.8311
2005-11-02,0.831,0.8342,0.8276,0.8283
2005-11-03,0.8284,0.838,0.828,0.8375
2005-11-04,0.8376,0.8472,0.834,0.8467
2005-11-07,0.8475,0.8493,0.8452,0.8483
2005-11-08,0.8484,0.854,0.8477,0.849
2005-11-09,0.8489,0.8532,0.8483,0.8498
2005-11-10,0.8499,0.8563,0.8479,0.8555
2005-11-11,0.8554,0.857,0.8524,0.8527
2005-11-14,0.8534,0.8577,0.8495,0.8553
2005-11-15,0.8554,0.859,0.8527,0.8533
2005-11-16,0.8534,0.8587,0.852,0.8569
2005-11-17,0.8568,0.859,0.8503,0.8517
2005-11-18,0.8516,0.8573,0.848,0.8495
2005-11-21,0.8493,0.8535,0.8448,0.853
2005-11-22,0.8531,0.8557,0.8459,0.8461
2005-11-23,0.846,0.8503,0.8434,0.8467
2005-11-24,0.8468,0.8496,0.8457,0.849
2005-11-25,0.8489,0.8542,0.8487,0.8532
2005-11-28,0.8547,0.8562,0.8404,0.8442
2005-11-29,0.8441,0.8519,0.8431,0.85
2005-11-30,0.8501,0.8508,0.8474,0.8482
2005-12-01,0.8483,0.8556,0.8474,0.8519
2005-12-02,0.852,0.8576,0.8514,0.8537
2005-12-05,0.8549,0.8557,0.8461,0.8481
2005-12-06,0.848,0.8507,0.8472,0.8489
2005-12-07,0.849,0.8544,0.8474,0.854
2005-12-08,0.8539,0.8545,0.8441,0.8464
2005-12-09,0.8463,0.85,0.8449,0.8466
2005-12-12,0.8487,0.8487,0.8347,0.8366
2005-12-13,0.8367,0.8398,0.8345,0.8379
2005-12-14,0.8378,0.8379,0.8293,0.8339
2005-12-15,0.8338,0.838,0.8306,0.8355
2005-12-16,0.8354,0.8379,0.832,0.8325
2005-12-19,0.8315,0.8351,0.8307,0.8333
2005-12-20,0.8336,0.8447,0.8325,0.843
2005-12-21,0.8431,0.8475,0.8396,0.8451
2005-12-22,0.8455,0.8467,0.8407,0.8423
2005-12-23,0.8425,0.8452,0.8415,0.8423
2005-12-26,0.8433,0.8453,0.8422,0.8442
2005-12-27,0.844,0.8457,0.8422,0.8455
2005-12-28,0.8456,0.8466,0.8383,0.8449
2005-12-29,0.845,0.8462,0.8418,0.8446
2005-12-30,0.8447,0.8492,0.8413,0.8442
2006-01-02,0.8449,0.8467,0.8429,0.8461
2006-01-03,0.8462,0.8467,0.8313,0.8324
2006-01-04,0.8323,0.8324,0.8235,0.826
2006-01-05,0.8259,0.8287,0.8252,0.8268
2006-01-06,0.8267,0.8281,0.8214,0.823
2006-01-09,0.8239,0.8296,0.8229,0.8279
2006-01-10,0.8277,0.8308,0.8259,0.8293
2006-01-11,0.8292,0.8303,0.8235,0.8239
2006-01-12,0.8238,0.8328,0.8224,0.8311
2006-01-13,0.8312,0.8313,0.8235,0.8235
2006-01-16,0.8229,0.8262,0.8215,0.8256
2006-01-17,0.8255,0.8299,0.8237,0.8254
2006-01-18,0.8255,0.8284,0.8228,0.8253
2006-01-19,0.8252,0.8295,0.8249,0.8272
2006-01-20,0.8271,0.8306,0.8237,0.8243
2006-01-23,0.8237,0.8237,0.8123,0.8133
2006-01-24,0.8132,0.8159,0.8117,0.8152
2006-01-25,0.8151,0.8174,0.8116,0.8169
2006-01-26,0.817,0.8198,0.8151,0.8195
2006-01-27,0.8193,0.8274,0.8175,0.8271
2006-01-30,0.8262,0.829,0.8255,0.8271
2006-01-31,0.8272,0.828,0.8205,0.8232
2006-02-01,0.8236,0.83,0.8222,0.8295
2006-02-02,0.8295,0.8312,0.826,0.8275
2006-02-03,0.8273,0.8355,0.8258,0.8317
2006-02-06,0.8312,0.8372,0.8303,0.8354
2006-02-07,0.8356,0.8368,0.8324,0.8345
2006-02-08,0.8344,0.8386,0.8338,0.8363
2006-02-09,0.8363,0.837,0.8338,0.8344
2006-02-10,0.8343,0.841,0.8317,0.8401
2006-02-13,0.8407,0.842,0.8391,0.8403
2006-02-14,0.8404,0.8432,0.8387,0.8394
2006-02-15,0.8395,0.8425,0.8368,0.841
2006-02-16,0.8409,0.844,0.8398,0.8403
2006-02-17,0.8401,0.8434,0.8375,0.8376
2006-02-20,0.8387,0.8387,0.8351,0.8379
2006-02-21,0.8378,0.841,0.8378,0.8398
2006-02-22,0.8399,0.8432,0.8383,0.8397
2006-02-23,0.8396,0.841,0.8356,0.8391
2006-02-24,0.8392,0.843,0.8383,0.842
2006-02-27,0.843,0.8457,0.8421,0.8442
2006-02-28,0.8443,0.8451,0.8375,0.8384
2006-03-01,0.8385,0.841,0.8353,0.8389
2006-03-02,0.8389,0.8396,0.8303,0.8311
2006-03-03,0.8312,0.8338,0.8298,0.8304
2006-03-06,0.8298,0.8342,0.827,0.8328
2006-03-07,0.8328,0.8427,0.8319,0.8413
2006-03-08,0.8413,0.8424,0.8376,0.8384
2006-03-09,0.8385,0.8405,0.8368,0.8401
2006-03-10,0.8402,0.8432,0.8382,0.84
2006-03-13,0.8393,0.8395,0.8356,0.8361
2006-03-14,0.8363,0.8376,0.8313,0.8324
2006-03-15,0.8323,0.833,0.8282,0.8288
2006-03-16,0.8287,0.8309,0.8205,0.8217
2006-03-17,0.8217,0.8236,0.8193,0.8204
2006-03-20,0.8211,0.8232,0.8199,0.8224
2006-03-21,0.8225,0.8282,0.822,0.8256
2006-03-22,0.8257,0.8289,0.8255,0.828
2006-03-23,0.8281,0.8365,0.8278,0.8356
2006-03-24,0.8357,0.8368,0.8302,0.8312
2006-03-27,0.8307,0.8331,0.8295,0.8323
2006-03-28,0.8326,0.834,0.8262,0.8334
2006-03-29,0.8335,0.835,0.83,0.8318
2006-03-30,0.8318,0.8318,0.8216,0.822
2006-03-31,0.8222,0.8276,0.8214,0.8253
2006-04-03,0.8254,0.8311,0.8232,0.8244
2006-04-04,0.8245,0.8251,0.8146,0.8158
2006-04-05,0.8157,0.8169,0.8127,0.8137
2006-04-06,0.8137,0.8199,0.811,0.8185
2006-04-07,0.8187,0.8272,0.8181,0.8271
2006-04-10,0.8262,0.8282,0.8245,0.8256
2006-04-11,0.8257,0.8271,0.8228,0.8238
2006-04-12,0.8239,0.8288,0.8219,0.8263
2006-04-13,0.8262,0.8287,0.8243,0.826
2006-04-14,0.8259,0.827,0.8254,0.8258
2006-04-17,0.8251,0.8252,0.8139,0.816
2006-04-18,0.8161,0.8181,0.8086,0.8089
2006-04-19,0.8088,0.8141,0.8068,0.808
2006-04-20,0.8081,0.8131,0.8079,0.8121
2006-04-21,0.812,0.8153,0.8092,0.8104
2006-04-24,0.8083,0.8108,0.8056,0.8076
2006-04-25,0.8075,0.8088,0.804,0.8048
2006-04-26,0.8047,0.8075,0.8021,0.8034
2006-04-27,0.8035,0.8063,0.797,0.7983
2006-04-28,0.7982,0.7987,0.7912,0.7916
2006-05-01,0.7921,0.7966,0.7881,0.7959
2006-05-02,0.7959,0.7964,0.7895,0.7931
2006-05-03,0.793,0.794,0.7894,0.7918
2006-05-04,0.7917,0.7954,0.786,0.7877
2006-05-05,0.7877,0.789,0.7836,0.7858
2006-05-08,0.7848,0.7879,0.7822,0.7873
2006-05-09,0.7872,0.7898,0.7825,0.7836
2006-05-10,0.7837,0.7843,0.7799,0.7825
2006-05-11,0.7822,0.7883,0.7771,0.7791
2006-05-12,0.7791,0.7792,0.7722,0.7736
2006-05-15,0.7724,0.7826,0.771,0.7814
2006-05-16,0.7816,0.783,0.7772,0.7776
2006-05-17,0.7778,0.7872,0.7741,0.7859
2006-05-18,0.7858,0.7862,0.777,0.778
2006-05-19,0.778,0.7875,0.7775,0.7828
2006-05-22,0.7836,0.7877,0.7762,0.7778
2006-05-23,0.7779,0.7825,0.7765,0.7825
2006-05-24,0.7824,0.7854,0.7759,0.784
2006-05-25,0.7839,0.7846,0.7797,0.7798
2006-05-26,0.78,0.7873,0.7794,0.7851
2006-05-29,0.7854,0.7862,0.7833,0.7845
2006-05-30,0.7846,0.785,0.775,0.7768
2006-05-31,0.7769,0.7809,0.7751,0.7804
2006-06-01,0.7803,0.786,0.7799,0.7803
2006-06-02,0.7806,0.7817,0.7729,0.7744
2006-06-05,0.7737,0.7751,0.7706,0.775
2006-06-06,0.7751,0.7807,0.7733,0.78
2006-06-07,0.7798,0.7838,0.7791,0.7813
2006-06-08,0.7812,0.792,0.7808,0.7905
2006-06-09,0.7906,0.7938,0.7885,0.7913
2006-06-12,0.793,0.7957,0.7905,0.795
2006-06-13,0.795,0.7981,0.7929,0.7972
2006-06-14,0.7973,0.7976,0.7909,0.7934
2006-06-15,0.7933,0.7945,0.7902,0.7918
2006-06-16,0.792,0.7925,0.7892,0.7911
2006-06-19,0.7908,0.7967,0.7905,0.7954
2006-06-20,0.7953,0.7974,0.7928,0.7947
2006-06-21,0.7947,0.7949,0.7889,0.7896
2006-06-22,0.7895,0.7966,0.7888,0.7957
2006-06-23,0.7955,0.8013,0.7945,0.7997
2006-06-26,0.7996,0.7999,0.7935,0.7945
2006-06-27,0.7946,0.7962,0.7926,0.7953
2006-06-28,0.7954,0.7991,0.7946,0.7969
2006-06-29,0.7971,0.7988,0.7895,0.7895
2006-06-30,0.7896,0.7901,0.7817,0.7819
2006-07-03,0.7821,0.7837,0.78,0.7817
2006-07-04,0.7818,0.7821,0.78,0.7819
2006-07-05,0.782,0.7871,0.779,0.786
2006-07-06,0.7859,0.7862,0.7824,0.7827
2006-07-07,0.7826,0.7834,0.7779,0.7808
2006-07-10,0.7805,0.7861,0.7802,0.785
2006-07-11,0.7851,0.7871,0.7827,0.7834
2006-07-12,0.7833,0.7888,0.7827,0.7873
2006-07-13,0.7874,0.7895,0.7856,0.788
2006-07-14,0.7878,0.7921,0.7876,0.7905
2006-07-17,0.7916,0.7994,0.7908,0.7988
2006-07-18,0.7988,0.8014,0.7964,0.7996
2006-07-19,0.7997,0.8024,0.7931,0.7942
2006-07-20,0.7941,0.7945,0.7903,0.792
2006-07-21,0.7919,0.792,0.7877,0.7878
2006-07-24,0.7872,0.793,0.787,0.7915
2006-07-25,0.7916,0.796,0.7893,0.795
2006-07-26,0.7948,0.7961,0.786,0.7865
2006-07-27,0.7867,0.7885,0.7831,0.7876
2006-07-28,0.7878,0.79,0.7832,0.7839
2006-07-31,0.7834,0.7848,0.7824,0.7833
2006-08-01,0.7834,0.7862,0.7795,0.78
2006-08-02,0.7799,0.7828,0.7792,0.7819
2006-08-03,0.782,0.7848,0.7794,0.7811
2006-08-04,0.7812,0.7827,0.7747,0.7769
2006-08-07,0.7763,0.7803,0.7757,0.7803
2006-08-08,0.7802,0.7809,0.7765,0.78
2006-08-09,0.7801,0.7835,0.7752,0.7775
2006-08-10,0.7774,0.7845,0.7746,0.7817
2006-08-11,0.7816,0.7864,0.7814,0.7861
2006-08-14,0.7865,0.7868,0.7836,0.786
2006-08-15,0.7861,0.7871,0.7812,0.7822
2006-08-16,0.7823,0.7833,0.7774,0.7786
2006-08-17,0.7786,0.7805,0.7761,0.7797
2006-08-18,0.7796,0.7824,0.7786,0.7798
2006-08-21,0.7796,0.7797,0.773,0.7762
2006-08-22,0.776,0.7824,0.776,0.7809
2006-08-23,0.781,0.7828,0.7784,0.7821
2006-08-24,0.782,0.7841,0.7789,0.7836
2006-08-25,0.7835,0.7857,0.7825,0.7842
2006-08-28,0.7838,0.7841,0.7801,0.7822
2006-08-29,0.7823,0.7843,0.7789,0.7795
2006-08-30,0.7794,0.7806,0.7781,0.7791
2006-08-31,0.779,0.7821,0.7765,0.781
2006-09-01,0.7809,0.784,0.7785,0.7789
2006-09-04,0.7795,0.7795,0.7768,0.7776
2006-09-05,0.7775,0.7814,0.7774,0.7802
2006-09-06,0.7802,0.7831,0.7794,0.781
2006-09-07,0.7811,0.787,0.7795,0.7854
2006-09-08,0.7852,0.7902,0.7849,0.7891
